timestamp,datetime_utc,open,high,low,close,volume
1773315000000,2026-03-12 11:30,9.057,9.073,9.05,9.064,4721.3009
1773315900000,2026-03-12 11:45,9.064,9.075,9.016,9.027,9075.1807
1773316800000,2026-03-12 12:00,9.027,9.034,9.008,9.023,5104.5198
1773317700000,2026-03-12 12:15,9.023,9.047,9.013,9.041,4134.5255
1773318600000,2026-03-12 12:30,9.041,9.055,9.021,9.051,4565.0251
1773319500000,2026-03-12 12:45,9.051,9.068,9.03,9.038,2690.054
1773320400000,2026-03-12 13:00,9.038,9.055,9.023,9.023,2946.3792
1773321300000,2026-03-12 13:15,9.023,9.026,8.968,8.992,4029.8881
1773322200000,2026-03-12 13:30,8.992,9.064,8.972,9.023,11054.6233
1773323100000,2026-03-12 13:45,9.023,9.036,8.968,9.014,7715.0416
1773324000000,2026-03-12 14:00,9.014,9.084,9.013,9.056,5956.9774
1773324900000,2026-03-12 14:15,9.056,9.098,8.974,8.976,8309.5551
1773325800000,2026-03-12 14:30,8.976,8.977,8.894,8.922,6951.2126
1773326700000,2026-03-12 14:45,8.922,8.965,8.907,8.948,5544.3581
1773327600000,2026-03-12 15:00,8.948,8.981,8.916,8.961,2620.2175
1773328500000,2026-03-12 15:15,8.961,9.051,8.947,9.028,4844.5099
1773329400000,2026-03-12 15:30,9.028,9.088,9.022,9.057,7450.9897
1773330300000,2026-03-12 15:45,9.057,9.068,9.013,9.033,3057.2951
1773331200000,2026-03-12 16:00,9.033,9.06,8.965,9.001,8751.922
1773332100000,2026-03-12 16:15,9.001,9.079,8.996,9.01,5388.0532
1773333000000,2026-03-12 16:30,9.01,9.066,9.003,9.061,5462.8617
1773333900000,2026-03-12 16:45,9.061,9.072,9.023,9.044,7982.2458
1773334800000,2026-03-12 17:00,9.044,9.06,9.022,9.037,4265.4045
1773335700000,2026-03-12 17:15,9.037,9.048,9.001,9.01,5005.6864
1773336600000,2026-03-12 17:30,9.01,9.034,9.0,9.023,4195.302
1773337500000,2026-03-12 17:45,9.023,9.032,8.983,9.007,3959.9598
1773338400000,2026-03-12 18:00,9.007,9.015,8.983,9.004,4552.5266
1773339300000,2026-03-12 18:15,9.004,9.02,8.961,9.011,3506.6989
1773340200000,2026-03-12 18:30,9.011,9.019,8.986,8.994,3264.455
1773341100000,2026-03-12 18:45,8.994,8.998,8.973,8.973,3748.2629
1773342000000,2026-03-12 19:00,8.973,9.0,8.958,8.982,5223.0845
1773342900000,2026-03-12 19:15,8.982,9.038,8.98,9.03,4551.0412
1773343800000,2026-03-12 19:30,9.03,9.049,9.02,9.027,4601.7975
1773344700000,2026-03-12 19:45,9.027,9.042,9.009,9.029,7247.3085
1773345600000,2026-03-12 20:00,9.029,9.034,9.0,9.003,10373.6708
1773346500000,2026-03-12 20:15,9.003,9.009,8.986,8.989,2699.1663
1773347400000,2026-03-12 20:30,8.989,8.989,8.969,8.976,2815.9479
1773348300000,2026-03-12 20:45,8.976,8.986,8.962,8.967,1919.1883
1773349200000,2026-03-12 21:00,8.967,9.021,8.967,9.007,2034.1352
1773350100000,2026-03-12 21:15,9.007,9.012,8.994,9.0,1483.1515
1773351000000,2026-03-12 21:30,9.0,9.003,8.989,8.999,1107.7883
1773351900000,2026-03-12 21:45,8.999,9.041,8.997,9.029,1127.9887
1773352800000,2026-03-12 22:00,9.029,9.033,9.015,9.019,1463.6716
1773353700000,2026-03-12 22:15,9.019,9.025,9.006,9.009,1354.5115
1773354600000,2026-03-12 22:30,9.009,9.019,8.997,8.997,1657.7764
1773355500000,2026-03-12 22:45,8.997,9.008,8.976,9.007,2979.2284
1773356400000,2026-03-12 23:00,9.007,9.08,9.006,9.062,10433.7238
1773357300000,2026-03-12 23:15,9.062,9.088,9.038,9.05,13749.1978
1773358200000,2026-03-12 23:30,9.05,9.069,9.043,9.068,2241.4986
1773359100000,2026-03-12 23:45,9.068,9.079,9.049,9.05,2093.975
1773360000000,2026-03-13 00:00,9.05,9.123,9.033,9.114,9712.2611
1773360900000,2026-03-13 00:15,9.114,9.313,9.114,9.272,29975.3646
1773361800000,2026-03-13 00:30,9.272,9.395,9.258,9.263,15704.1133
1773362700000,2026-03-13 00:45,9.263,9.276,9.209,9.253,6882.0213
1773363600000,2026-03-13 01:00,9.253,9.315,9.251,9.293,5448.8051
1773364500000,2026-03-13 01:15,9.293,9.314,9.264,9.287,4519.0554
1773365400000,2026-03-13 01:30,9.287,9.33,9.246,9.322,6904.6533
1773366300000,2026-03-13 01:45,9.322,9.333,9.308,9.319,4324.623
1773367200000,2026-03-13 02:00,9.319,9.333,9.282,9.297,7999.7066
1773368100000,2026-03-13 02:15,9.297,9.307,9.252,9.257,6290.6835
1773369000000,2026-03-13 02:30,9.257,9.264,9.215,9.222,7436.0793
1773369900000,2026-03-13 02:45,9.222,9.236,9.201,9.226,5735.1352
1773370800000,2026-03-13 03:00,9.226,9.258,9.225,9.237,12985.7795
1773371700000,2026-03-13 03:15,9.237,9.256,9.223,9.225,3717.5776
1773372600000,2026-03-13 03:30,9.225,9.238,9.201,9.224,4422.0478
1773373500000,2026-03-13 03:45,9.224,9.307,9.222,9.284,7299.3681
1773374400000,2026-03-13 04:00,9.284,9.3,9.259,9.266,5037.1571
1773375300000,2026-03-13 04:15,9.266,9.266,9.244,9.251,4187.4518
1773376200000,2026-03-13 04:30,9.251,9.261,9.243,9.257,2882.4536
1773377100000,2026-03-13 04:45,9.257,9.265,9.24,9.25,1488.6557
1773378000000,2026-03-13 05:00,9.25,9.25,9.218,9.229,2685.3132
1773378900000,2026-03-13 05:15,9.229,9.275,9.228,9.254,3906.8028
1773379800000,2026-03-13 05:30,9.254,9.293,9.254,9.276,9852.786
1773380700000,2026-03-13 05:45,9.276,9.285,9.253,9.258,4636.79
1773381600000,2026-03-13 06:00,9.258,9.279,9.249,9.256,5110.0509
1773382500000,2026-03-13 06:15,9.256,9.26,9.185,9.195,5732.347
1773383400000,2026-03-13 06:30,9.195,9.214,9.179,9.185,4936.1396
1773384300000,2026-03-13 06:45,9.185,9.194,9.169,9.184,4149.1423
1773385200000,2026-03-13 07:00,9.184,9.209,9.169,9.198,6211.5969
1773386100000,2026-03-13 07:15,9.198,9.214,9.184,9.201,2080.6116
1773387000000,2026-03-13 07:30,9.201,9.212,9.18,9.187,4065.5542
1773387900000,2026-03-13 07:45,9.187,9.205,9.175,9.196,3308.2846
1773388800000,2026-03-13 08:00,9.196,9.196,9.159,9.173,4649.3091
1773389700000,2026-03-13 08:15,9.173,9.204,9.164,9.198,3677.21
1773390600000,2026-03-13 08:30,9.198,9.292,9.198,9.258,6892.2658
1773391500000,2026-03-13 08:45,9.258,9.258,9.201,9.218,5125.8439
1773392400000,2026-03-13 09:00,9.218,9.245,9.215,9.234,4522.7076
1773393300000,2026-03-13 09:15,9.234,9.241,9.203,9.231,2440.3148
1773394200000,2026-03-13 09:30,9.231,9.272,9.226,9.259,5128.0729
1773395100000,2026-03-13 09:45,9.259,9.297,9.254,9.268,4531.0757
1773396000000,2026-03-13 10:00,9.268,9.316,9.268,9.292,5073.931
1773396900000,2026-03-13 10:15,9.292,9.316,9.28,9.298,2580.1167
1773397800000,2026-03-13 10:30,9.298,9.31,9.287,9.303,5015.7518
1773398700000,2026-03-13 10:45,9.303,9.328,9.289,9.299,5385.0833
1773399600000,2026-03-13 11:00,9.299,9.303,9.276,9.282,4447.115
1773400500000,2026-03-13 11:15,9.282,9.298,9.262,9.273,3253.7634
1773401400000,2026-03-13 11:30,9.273,9.283,9.264,9.27,2104.4177
1773402300000,2026-03-13 11:45,9.27,9.281,9.257,9.273,2870.5361
1773403200000,2026-03-13 12:00,9.273,9.308,9.27,9.3,4325.9975
1773404100000,2026-03-13 12:15,9.3,9.325,9.284,9.308,4889.4466
1773405000000,2026-03-13 12:30,9.308,9.343,9.302,9.334,7619.3595
1773405900000,2026-03-13 12:45,9.334,9.435,9.334,9.387,11104.7031
1773406800000,2026-03-13 13:00,9.387,9.434,9.37,9.413,5195.7233
1773407700000,2026-03-13 13:15,9.413,9.582,9.397,9.505,40309.2382
1773408600000,2026-03-13 13:30,9.505,9.562,9.465,9.555,11895.914
1773409500000,2026-03-13 13:45,9.555,9.575,9.503,9.52,5001.241
1773410400000,2026-03-13 14:00,9.52,9.568,9.493,9.541,9894.7255
1773411300000,2026-03-13 14:15,9.541,9.594,9.528,9.549,6207.2289
1773412200000,2026-03-13 14:30,9.549,9.567,9.461,9.465,10439.4482
1773413100000,2026-03-13 14:45,9.465,9.466,9.33,9.36,19564.6966
1773414000000,2026-03-13 15:00,9.36,9.42,9.336,9.408,7126.2807
1773414900000,2026-03-13 15:15,9.408,9.418,9.349,9.352,5682.6486
1773415800000,2026-03-13 15:30,9.352,9.367,9.273,9.302,11583.654
1773416700000,2026-03-13 15:45,9.302,9.332,9.236,9.264,6985.0787
1773417600000,2026-03-13 16:00,9.264,9.308,9.237,9.257,13183.4684
1773418500000,2026-03-13 16:15,9.257,9.266,9.201,9.246,11161.6219
1773419400000,2026-03-13 16:30,9.246,9.307,9.244,9.297,4224.9789
1773420300000,2026-03-13 16:45,9.297,9.329,9.281,9.282,5991.8809
1773421200000,2026-03-13 17:00,9.282,9.297,9.274,9.287,5421.7997
1773422100000,2026-03-13 17:15,9.287,9.306,9.215,9.224,10184.4707
1773423000000,2026-03-13 17:30,9.224,9.227,9.138,9.155,7002.8542
1773423900000,2026-03-13 17:45,9.155,9.16,9.1,9.141,17202.3312
1773424800000,2026-03-13 18:00,9.141,9.175,9.135,9.17,7609.0252
1773425700000,2026-03-13 18:15,9.17,9.175,9.109,9.156,4775.9484
1773426600000,2026-03-13 18:30,9.156,9.183,9.15,9.172,4539.5558
1773427500000,2026-03-13 18:45,9.172,9.172,9.124,9.126,3913.299
1773428400000,2026-03-13 19:00,9.126,9.144,9.104,9.132,3641.9691
1773429300000,2026-03-13 19:15,9.132,9.142,9.108,9.113,2808.9541
1773430200000,2026-03-13 19:30,9.113,9.132,9.113,9.129,1566.1742
1773431100000,2026-03-13 19:45,9.129,9.164,9.124,9.145,7509.247
1773432000000,2026-03-13 20:00,9.145,9.161,9.129,9.161,2559.0626
1773432900000,2026-03-13 20:15,9.161,9.172,9.151,9.164,2531.423
1773433800000,2026-03-13 20:30,9.164,9.172,9.157,9.164,1527.3495
1773434700000,2026-03-13 20:45,9.164,9.175,9.159,9.175,1561.5223
1773435600000,2026-03-13 21:00,9.175,9.2,9.174,9.186,1476.6741
1773436500000,2026-03-13 21:15,9.186,9.186,9.129,9.13,1208.8935
1773437400000,2026-03-13 21:30,9.13,9.154,9.117,9.131,572.7642
1773438300000,2026-03-13 21:45,9.131,9.153,9.131,9.147,509.2602
1773439200000,2026-03-13 22:00,9.147,9.147,9.037,9.091,6630.8475
1773440100000,2026-03-13 22:15,9.091,9.091,9.047,9.051,2510.5174
1773441000000,2026-03-13 22:30,9.051,9.051,9.019,9.046,3979.692
1773441900000,2026-03-13 22:45,9.046,9.073,9.033,9.068,2602.9059
1773442800000,2026-03-13 23:00,9.068,9.073,9.053,9.069,2449.0049
1773443700000,2026-03-13 23:15,9.069,9.1,9.065,9.094,2974.0842
1773444600000,2026-03-13 23:30,9.094,9.1,9.083,9.093,1439.6085
1773445500000,2026-03-13 23:45,9.093,9.093,9.078,9.084,1598.7333
1773446400000,2026-03-14 00:00,9.084,9.091,9.068,9.091,3031.5587
1773447300000,2026-03-14 00:15,9.091,9.106,9.082,9.099,2250.4345
1773448200000,2026-03-14 00:30,9.099,9.113,9.066,9.067,2963.8999
1773449100000,2026-03-14 00:45,9.067,9.07,9.049,9.059,2443.1408
1773450000000,2026-03-14 01:00,9.059,9.071,9.045,9.052,1531.4292
1773450900000,2026-03-14 01:15,9.052,9.081,9.052,9.07,2116.198
1773451800000,2026-03-14 01:30,9.07,9.077,9.023,9.068,4713.3964
1773452700000,2026-03-14 01:45,9.068,9.089,9.067,9.082,1796.5696
1773453600000,2026-03-14 02:00,9.082,9.097,9.076,9.093,2965.9126
1773454500000,2026-03-14 02:15,9.093,9.097,9.069,9.075,1805.4166
1773455400000,2026-03-14 02:30,9.075,9.076,9.063,9.068,999.0881
1773456300000,2026-03-14 02:45,9.068,9.095,9.067,9.087,2124.6204
1773457200000,2026-03-14 03:00,9.087,9.101,9.075,9.1,1299.405
1773458100000,2026-03-14 03:15,9.1,9.119,9.099,9.106,1841.8731
1773459000000,2026-03-14 03:30,9.106,9.133,9.106,9.124,4220.1411
1773459900000,2026-03-14 03:45,9.124,9.129,9.113,9.116,2446.6083
1773460800000,2026-03-14 04:00,9.116,9.126,9.108,9.123,1723.3428
1773461700000,2026-03-14 04:15,9.123,9.123,9.1,9.116,2132.1164
1773462600000,2026-03-14 04:30,9.116,9.144,9.107,9.139,1887.9329
1773463500000,2026-03-14 04:45,9.139,9.14,9.081,9.084,5099.6992
1773464400000,2026-03-14 05:00,9.084,9.096,9.071,9.075,2139.5748
1773465300000,2026-03-14 05:15,9.075,9.081,9.063,9.065,2168.6001
1773466200000,2026-03-14 05:30,9.065,9.067,9.023,9.045,3227.7169
1773467100000,2026-03-14 05:45,9.045,9.067,9.041,9.063,2826.0712
1773468000000,2026-03-14 06:00,9.063,9.063,9.038,9.042,826.7036
1773468900000,2026-03-14 06:15,9.042,9.043,8.996,9.012,6477.9169
1773469800000,2026-03-14 06:30,9.012,9.012,8.964,8.977,5068.4348
1773470700000,2026-03-14 06:45,8.977,9.013,8.974,9.002,3635.9756
1773471600000,2026-03-14 07:00,9.002,9.006,8.984,8.994,2252.7925
1773472500000,2026-03-14 07:15,8.994,8.994,8.978,8.987,2067.4891
1773473400000,2026-03-14 07:30,8.987,8.988,8.965,8.977,2944.3712
1773474300000,2026-03-14 07:45,8.977,8.985,8.969,8.98,3026.8135
1773475200000,2026-03-14 08:00,8.98,8.99,8.968,8.988,3035.538
1773476100000,2026-03-14 08:15,8.988,8.991,8.971,8.986,2417.9503
1773477000000,2026-03-14 08:30,8.986,8.991,8.966,8.973,2703.7706
1773477900000,2026-03-14 08:45,8.973,8.983,8.969,8.98,2259.5962
1773478800000,2026-03-14 09:00,8.98,9.008,8.977,9.008,2297.4877
1773479700000,2026-03-14 09:15,9.008,9.009,8.985,8.987,2657.7077
1773480600000,2026-03-14 09:30,8.987,8.992,8.974,8.978,2610.8932
1773481500000,2026-03-14 09:45,8.978,8.98,8.92,8.947,7019.96
1773482400000,2026-03-14 10:00,8.947,8.948,8.929,8.944,2611.4355
1773483300000,2026-03-14 10:15,8.944,8.946,8.925,8.94,2136.8236
1773484200000,2026-03-14 10:30,8.94,8.94,8.92,8.933,3577.9592
1773485100000,2026-03-14 10:45,8.933,8.952,8.931,8.952,1986.9657
1773486000000,2026-03-14 11:00,8.952,8.974,8.945,8.969,3669.6154
1773486900000,2026-03-14 11:15,8.969,8.985,8.966,8.974,3494.2937
1773487800000,2026-03-14 11:30,8.974,8.993,8.974,8.99,1866.8519
1773488700000,2026-03-14 11:45,8.99,9.0,8.986,8.992,2207.7319
1773489600000,2026-03-14 12:00,8.992,9.002,8.986,8.992,2952.5215
1773490500000,2026-03-14 12:15,8.992,8.996,8.983,8.983,1751.0342
1773491400000,2026-03-14 12:30,8.983,8.989,8.971,8.973,2796.3134
1773492300000,2026-03-14 12:45,8.973,8.994,8.973,8.989,3553.6017
1773493200000,2026-03-14 13:00,8.989,8.99,8.98,8.99,1261.3786
1773494100000,2026-03-14 13:15,8.99,9.007,8.99,9.0,2729.4723
1773495000000,2026-03-14 13:30,9.0,9.014,8.996,9.012,930.1137
1773495900000,2026-03-14 13:45,9.012,9.012,9.0,9.007,2609.4057
1773496800000,2026-03-14 14:00,9.007,9.013,8.989,8.995,3225.0454
1773497700000,2026-03-14 14:15,8.995,9.011,8.99,9.011,2494.5568
1773498600000,2026-03-14 14:30,9.011,9.016,8.967,8.971,6054.1637
1773499500000,2026-03-14 14:45,8.971,8.985,8.97,8.974,1706.6963
1773500400000,2026-03-14 15:00,8.974,8.985,8.962,8.977,1056.2415
1773501300000,2026-03-14 15:15,8.977,8.991,8.973,8.981,1876.3447
1773502200000,2026-03-14 15:30,8.981,9.012,8.962,8.975,29120.4585
1773503100000,2026-03-14 15:45,8.975,9.007,8.975,9.005,7297.3031
1773504000000,2026-03-14 16:00,9.005,9.005,8.98,8.996,6054.9381
1773504900000,2026-03-14 16:15,8.996,9.024,8.996,9.018,2689.4723
1773505800000,2026-03-14 16:30,9.018,9.043,9.017,9.033,2643.6982
1773506700000,2026-03-14 16:45,9.033,9.04,9.024,9.036,1145.6294
1773507600000,2026-03-14 17:00,9.036,9.048,9.034,9.045,1190.7679
1773508500000,2026-03-14 17:15,9.045,9.053,9.035,9.048,2215.1088
1773509400000,2026-03-14 17:30,9.048,9.049,9.03,9.033,1294.2086
1773510300000,2026-03-14 17:45,9.033,9.034,9.005,9.005,1592.9458
1773511200000,2026-03-14 18:00,9.005,9.005,8.991,8.998,2128.2833
1773512100000,2026-03-14 18:15,8.998,9.008,8.991,9.005,2063.5723
1773513000000,2026-03-14 18:30,9.005,9.028,9.005,9.025,880.1548
1773513900000,2026-03-14 18:45,9.025,9.037,9.017,9.017,2700.3779
1773514800000,2026-03-14 19:00,9.017,9.022,9.008,9.022,1076.4352
1773515700000,2026-03-14 19:15,9.022,9.032,9.021,9.023,379.6803
1773516600000,2026-03-14 19:30,9.023,9.037,9.02,9.034,789.2933
1773517500000,2026-03-14 19:45,9.034,9.04,9.024,9.025,616.5778
1773518400000,2026-03-14 20:00,9.025,9.026,9.014,9.018,1277.7193
1773519300000,2026-03-14 20:15,9.018,9.04,9.018,9.031,433.9323
1773520200000,2026-03-14 20:30,9.031,9.034,9.024,9.032,2052.954
1773521100000,2026-03-14 20:45,9.032,9.043,9.025,9.038,1946.8878
1773522000000,2026-03-14 21:00,9.038,9.042,9.025,9.034,1644.7227
1773522900000,2026-03-14 21:15,9.034,9.047,9.034,9.046,2105.8213
1773523800000,2026-03-14 21:30,9.046,9.07,9.044,9.065,1377.1594
1773524700000,2026-03-14 21:45,9.065,9.097,9.063,9.084,4425.3456
1773525600000,2026-03-14 22:00,9.084,9.103,9.08,9.085,1490.3086
1773526500000,2026-03-14 22:15,9.085,9.099,9.078,9.092,2609.1883
1773527400000,2026-03-14 22:30,9.092,9.1,9.091,9.094,1286.9709
1773528300000,2026-03-14 22:45,9.094,9.094,9.073,9.075,2251.5074
1773529200000,2026-03-14 23:00,9.075,9.149,9.075,9.132,10322.8278
1773530100000,2026-03-14 23:15,9.132,9.14,9.11,9.133,4480.5573
1773531000000,2026-03-14 23:30,9.133,9.162,9.133,9.149,5510.5113
1773531900000,2026-03-14 23:45,9.149,9.172,9.144,9.166,7574.7545
1773532800000,2026-03-15 00:00,9.166,9.186,9.161,9.181,6342.3502
1773533700000,2026-03-15 00:15,9.181,9.182,9.142,9.144,4423.4829
1773534600000,2026-03-15 00:30,9.144,9.183,9.141,9.174,7294.1702
1773535500000,2026-03-15 00:45,9.174,9.174,9.141,9.143,3414.2767
1773536400000,2026-03-15 01:00,9.143,9.15,9.118,9.125,4348.5875
1773537300000,2026-03-15 01:15,9.125,9.139,9.112,9.126,2085.288
1773538200000,2026-03-15 01:30,9.126,9.135,9.118,9.13,6856.5214
1773539100000,2026-03-15 01:45,9.13,9.147,9.127,9.138,10248.4153
1773540000000,2026-03-15 02:00,9.138,9.214,9.138,9.199,9751.9253
1773540900000,2026-03-15 02:15,9.199,9.205,9.171,9.177,2618.5121
1773541800000,2026-03-15 02:30,9.177,9.221,9.158,9.22,3350.3152
1773542700000,2026-03-15 02:45,9.22,9.258,9.217,9.231,8870.364
1773543600000,2026-03-15 03:00,9.231,9.244,9.221,9.23,2710.726
1773544500000,2026-03-15 03:15,9.23,9.232,9.197,9.205,5867.3472
1773545400000,2026-03-15 03:30,9.205,9.21,9.192,9.195,2896.2494
1773546300000,2026-03-15 03:45,9.195,9.208,9.183,9.207,2084.3065
1773547200000,2026-03-15 04:00,9.207,9.251,9.207,9.24,5011.3371
1773548100000,2026-03-15 04:15,9.24,9.253,9.198,9.203,2896.9374
1773549000000,2026-03-15 04:30,9.203,9.205,9.186,9.204,2118.7246
1773549900000,2026-03-15 04:45,9.204,9.217,9.191,9.217,1882.7468
1773550800000,2026-03-15 05:00,9.217,9.219,9.194,9.195,1038.7938
1773551700000,2026-03-15 05:15,9.195,9.267,9.194,9.23,5415.0158
1773552600000,2026-03-15 05:30,9.23,9.249,9.221,9.236,2728.8102
1773553500000,2026-03-15 05:45,9.236,9.236,9.213,9.227,4523.8237
1773554400000,2026-03-15 06:00,9.227,9.24,9.218,9.224,2458.0212
1773555300000,2026-03-15 06:15,9.224,9.235,9.211,9.223,2707.7571
1773556200000,2026-03-15 06:30,9.223,9.231,9.197,9.205,2999.619
1773557100000,2026-03-15 06:45,9.205,9.217,9.202,9.214,2044.2452
1773558000000,2026-03-15 07:00,9.214,9.234,9.204,9.222,4212.3252
1773558900000,2026-03-15 07:15,9.222,9.23,9.21,9.212,2381.8652
1773559800000,2026-03-15 07:30,9.212,9.212,9.192,9.194,5489.3305
1773560700000,2026-03-15 07:45,9.194,9.218,9.194,9.216,2422.2136
1773561600000,2026-03-15 08:00,9.216,9.256,9.216,9.252,5866.752
1773562500000,2026-03-15 08:15,9.252,9.266,9.237,9.239,5676.0962
1773563400000,2026-03-15 08:30,9.239,9.239,9.225,9.237,1797.3665
1773564300000,2026-03-15 08:45,9.237,9.264,9.237,9.264,3486.748
1773565200000,2026-03-15 09:00,9.264,9.308,9.264,9.295,8881.1707
1773566100000,2026-03-15 09:15,9.295,9.322,9.289,9.292,4602.9739
1773567000000,2026-03-15 09:30,9.292,9.296,9.263,9.268,2787.4292
1773567900000,2026-03-15 09:45,9.268,9.282,9.258,9.268,2803.4581
1773568800000,2026-03-15 10:00,9.268,9.274,9.253,9.269,2737.9893
1773569700000,2026-03-15 10:15,9.269,9.291,9.267,9.284,2716.7831
1773570600000,2026-03-15 10:30,9.284,9.288,9.271,9.274,1751.3764
1773571500000,2026-03-15 10:45,9.274,9.294,9.274,9.282,2935.6025
1773572400000,2026-03-15 11:00,9.282,9.292,9.274,9.277,2258.4958
1773573300000,2026-03-15 11:15,9.277,9.288,9.261,9.266,3925.5411
1773574200000,2026-03-15 11:30,9.266,9.274,9.259,9.272,2568.8219
1773575100000,2026-03-15 11:45,9.272,9.289,9.268,9.273,3102.4179
1773576000000,2026-03-15 12:00,9.273,9.275,9.256,9.256,2961.3449
1773576900000,2026-03-15 12:15,9.256,9.263,9.247,9.261,2754.2407
1773577800000,2026-03-15 12:30,9.261,9.276,9.245,9.246,5297.5341
1773578700000,2026-03-15 12:45,9.246,9.261,9.246,9.252,6633.2602
1773579600000,2026-03-15 13:00,9.252,9.271,9.181,9.207,10199.7603
1773580500000,2026-03-15 13:15,9.207,9.21,9.16,9.195,9540.9874
1773581400000,2026-03-15 13:30,9.195,9.203,9.139,9.167,8293.9723
1773582300000,2026-03-15 13:45,9.167,9.195,9.163,9.192,4566.4509
1773583200000,2026-03-15 14:00,9.192,9.205,9.182,9.191,3879.4142
1773584100000,2026-03-15 14:15,9.191,9.191,9.147,9.153,4769.9565
1773585000000,2026-03-15 14:30,9.153,9.162,9.136,9.158,6141.0079
1773585900000,2026-03-15 14:45,9.158,9.185,9.147,9.18,5991.7608
1773586800000,2026-03-15 15:00,9.18,9.182,9.162,9.165,3052.5173
1773587700000,2026-03-15 15:15,9.165,9.174,9.15,9.152,3804.5517
1773588600000,2026-03-15 15:30,9.152,9.162,9.142,9.156,3362.2079
1773589500000,2026-03-15 15:45,9.156,9.159,9.147,9.154,2476.0855
1773590400000,2026-03-15 16:00,9.154,9.184,9.142,9.182,14909.9726
1773591300000,2026-03-15 16:15,9.182,9.184,9.133,9.153,25586.3262
1773592200000,2026-03-15 16:30,9.153,9.164,9.13,9.148,16660.0603
1773593100000,2026-03-15 16:45,9.148,9.156,9.119,9.137,12371.6338
1773594000000,2026-03-15 17:00,9.137,9.168,9.133,9.159,13312.2853
1773594900000,2026-03-15 17:15,9.159,9.16,9.146,9.148,7309.4211
1773595800000,2026-03-15 17:30,9.148,9.16,9.141,9.156,9278.2606
1773596700000,2026-03-15 17:45,9.156,9.239,9.15,9.207,13944.6357
1773597600000,2026-03-15 18:00,9.207,9.219,9.194,9.203,9341.1136
1773598500000,2026-03-15 18:15,9.203,9.212,9.19,9.194,6035.6366
1773599400000,2026-03-15 18:30,9.194,9.215,9.194,9.197,6815.1854
1773600300000,2026-03-15 18:45,9.197,9.201,9.131,9.148,8949.9612
1773601200000,2026-03-15 19:00,9.148,9.191,9.142,9.183,6982.3857
1773602100000,2026-03-15 19:15,9.183,9.204,9.169,9.194,8180.915
1773603000000,2026-03-15 19:30,9.194,9.198,9.18,9.189,5875.7192
1773603900000,2026-03-15 19:45,9.189,9.202,9.181,9.195,3568.5161
1773604800000,2026-03-15 20:00,9.195,9.198,9.185,9.19,3783.9076
1773605700000,2026-03-15 20:15,9.19,9.195,9.174,9.187,4623.7422
1773606600000,2026-03-15 20:30,9.187,9.291,9.187,9.261,12820.9992
1773607500000,2026-03-15 20:45,9.261,9.269,9.239,9.242,4298.7789
1773608400000,2026-03-15 21:00,9.242,9.259,9.228,9.228,6456.8034
1773609300000,2026-03-15 21:15,9.228,9.267,9.228,9.25,6901.4148
1773610200000,2026-03-15 21:30,9.25,9.337,9.25,9.307,9479.6986
1773611100000,2026-03-15 21:45,9.307,9.325,9.287,9.304,7772.0152
1773612000000,2026-03-15 22:00,9.304,9.356,9.259,9.266,11227.1973
1773612900000,2026-03-15 22:15,9.266,9.284,9.239,9.274,11301.9307
1773613800000,2026-03-15 22:30,9.274,9.445,9.272,9.421,27275.9696
1773614700000,2026-03-15 22:45,9.421,9.529,9.421,9.482,27980.9036
1773615600000,2026-03-15 23:00,9.482,9.554,9.482,9.52,22538.3124
1773616500000,2026-03-15 23:15,9.52,9.533,9.42,9.421,20652.5652
1773617400000,2026-03-15 23:30,9.421,9.479,9.401,9.474,26152.8373
1773618300000,2026-03-15 23:45,9.474,9.498,9.452,9.494,24594.6049
1773619200000,2026-03-16 00:00,9.494,9.542,9.485,9.491,29061.3087
